timestamp            total_MB   used_MB    free_MB    buff_cache_MB swap_total_MB swap_used_MB
2025-09-27 14:03:54  7894       4242       326        3325       0          0         
2025-09-27 14:03:54  7894       4242       326        3325       0          0         
2025-09-27 14:03:55  7894       4239       329        3325       0          0         
2025-09-27 14:03:55  7894       4239       329        3325       0          0         
2025-09-27 14:03:55  7894       4240       328        3325       0          0         
2025-09-27 14:03:56  7894       4241       327        3325       0          0         
2025-09-27 14:03:56  7894       4241       327        3325       0          0         
2025-09-27 14:03:57  7894       4241       327        3325       0          0         
2025-09-27 14:03:57  7894       4243       326        3325       0          0         
2025-09-27 14:03:57  7894       4243       325        3325       0          0         
2025-09-27 14:03:58  7894       4243       325        3325       0          0         
2025-09-27 14:03:58  7894       4244       324        3325       0          0         
2025-09-27 14:03:58  7894       4245       323        3325       0          0         
2025-09-27 14:03:59  7894       4245       323        3325       0          0         
2025-09-27 14:03:59  7894       4246       322        3325       0          0         
2025-09-27 14:03:59  7894       4244       324        3325       0          0         
2025-09-27 14:04:00  7894       4244       324        3325       0          0         
2025-09-27 14:04:00  7894       4245       323        3325       0          0         
2025-09-27 14:04:00  7894       4244       324        3325       0          0         
2025-09-27 14:04:01  7894       4244       324        3325       0          0         
2025-09-27 14:04:01  7894       4242       326        3325       0          0         
2025-09-27 14:04:01  7894       4246       322        3325       0          0         
2025-09-27 14:04:02  7894       4247       321        3325       0          0         
2025-09-27 14:04:02  7894       4245       323        3325       0          0         
2025-09-27 14:04:02  7894       4248       320        3325       0          0         
2025-09-27 14:04:03  7894       4248       320        3325       0          0         
2025-09-27 14:04:03  7894       4244       324        3326       0          0         
2025-09-27 14:04:03  7894       4237       330        3326       0          0         
2025-09-27 14:04:04  7894       4237       330        3326       0          0         
2025-09-27 14:04:04  7894       4239       328        3326       0          0         
2025-09-27 14:04:04  7894       4242       326        3326       0          0         
2025-09-27 14:04:05  7894       4242       326        3326       0          0         
2025-09-27 14:04:05  7894       4242       325        3326       0          0         
2025-09-27 14:04:05  7894       4244       324        3326       0          0         
2025-09-27 14:04:06  7894       4244       324        3326       0          0         
2025-09-27 14:04:06  7894       4244       323        3326       0          0         
2025-09-27 14:04:06  7894       4245       322        3326       0          0         
